position_id,position_case_number,CASE_STATUS,recieved_date,decision_date,Full_Time,TOTAL_WORKER_POSITION,VISA_CLASS,begin_date,end_date,wage_from,wage_to,wage_unit,PREVAILING_WAGE,PW_UNIT_OF_PAY,job_Id,employer_Id,location_id
1017176,I-200-23304-466637,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-07,2026-11-06,106000,180000,Year,105019,Year,484,1142,628
1017177,I-200-23304-467431,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-09,2026-11-08,127200,,Year,99424,Year,265,655,1281
1017178,I-200-23304-467619,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-05-01,2027-04-30,124688.55,,Year,122866,Year,116953,1090,518
1017179,I-200-23304-467728,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-06,2026-11-05,110000,,Year,101192,Year,658,619,533
1017180,I-203-23304-468327,Certified,2023-10-31,2023-11-07,1,1,E-3 Australian,2024-03-29,2026-03-28,140000,160000,Year,117478,Year,1313,1297,533
1017181,I-200-23304-466759,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-06,2026-11-05,155000,,Year,134763,Year,4930,655,497
1017182,I-200-23304-466902,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-02-08,2027-02-07,123047.66,,Year,110136,Year,4244,26109,629
1017183,I-200-23304-467374,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-15,2026-11-14,60100,,Year,60100,Year,87182,66169,10256
1017184,I-200-23304-469087,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-04-20,2027-04-19,185150.88,,Year,165464,Year,182055,85856,715
1017185,I-200-23304-468708,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-01-01,2026-12-31,148000,,Year,82180,Year,182056,773,618
1017186,I-200-23304-468173,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-09,2026-11-05,44,,Hour,43.21,Hour,1076,21707,1330
1017187,I-200-23304-468225,Certified,2023-10-31,2023-11-07,0,1,H-1B,2023-11-02,2026-11-01,96.15,,Hour,67.95,Hour,182057,9768,2348
1017188,I-200-23304-466586,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-20,2026-11-19,61999.99,,Year,52458,Year,181974,592,653
1017189,I-200-23304-467069,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-06,2026-11-05,215000,,Year,107869,Year,4554,619,533
1017190,I-203-23304-467011,Certified,2023-10-31,2023-11-07,1,10,E-3 Australian,2024-04-27,2026-04-25,114400,,Year,114400,Year,366,607,439
1017191,I-200-23304-466779,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-04-26,2027-04-25,120577.6,,Year,99819,Year,589,14307,835
1017192,I-200-23304-468328,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-06,2026-09-30,162900,,Year,147368,Year,122,9409,497
1017193,I-200-23304-467595,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-13,2026-11-12,170000,,Year,135304,Year,231,619,1090
1017194,I-200-23304-467152,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-02-01,2027-01-31,75000,,Year,73029,Year,173,974,580
1017195,I-200-23304-466868,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-12-01,2026-11-30,125000,,Year,88670,Year,182058,,435
1017196,I-200-23304-468429,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-04-05,2027-04-04,117437,119634,Year,117437,Year,122,3296,554
1017197,I-200-23304-467786,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-04-15,2027-04-14,225300,,Year,161096,Year,222,626,533
1017198,I-200-23304-467082,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-07,2026-11-06,63877,65000,Year,63877,Year,746,60474,4714
1017199,I-200-23304-466548,Certified,2023-10-31,2023-11-07,1,100,H-1B,2023-11-20,2026-11-19,117381,,Year,117381,Year,272,1166,533
1017200,I-200-23304-466643,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-10,2026-11-09,115918,115919,Year,115918,Year,114,91662,872
1017201,I-200-23304-466866,Certified,2023-10-31,2023-11-07,1,10,H-1B,2024-04-27,2027-04-25,114400,,Year,114400,Year,767,607,439
1017202,I-200-23304-468906,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-03-17,2027-03-16,61572,,Year,52104,Year,2874,1552,424
1017203,I-200-23304-467985,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-10-31,2025-04-14,133245,,Year,133245,Year,702,774,474
1017204,I-200-23304-466647,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-07,2026-11-06,155000,,Year,113422,Year,252,610,498
1017205,I-200-23304-468646,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-06,2026-11-05,235000,,Year,108243,Year,294,5588,440
1017206,I-200-23304-466515,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-07,2026-11-06,98862,121368.48,Year,98862,Year,2968,638,680
1017207,I-200-23304-467916,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-13,2026-11-12,38.84,46.51,Hour,38.84,Hour,10774,2423,530
1017208,I-200-23304-467344,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-13,2024-11-12,135000,,Year,116979,Year,858,5351,533
1017209,I-203-23304-466557,Certified,2023-10-31,2023-11-07,1,1,E-3 Australian,2024-02-02,2026-02-01,128205,,Year,116085,Year,182059,17472,424
1017210,I-200-23304-467024,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-07,2026-11-06,46.57,,Hour,46.57,Hour,241,104541,538
1017211,I-200-23304-467971,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-04-10,2027-04-09,195318,256500,Year,195318,Year,284,634,626
1017212,I-200-23304-469033,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-01-01,2024-12-31,77327,,Year,77327,Year,141,1726,497
1017213,I-200-23304-467142,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-01,2026-10-30,65000,,Year,63523,Year,182060,56750,637
1017214,I-202-23304-468959,Certified,2023-10-31,2023-11-07,1,1,H-1B1 Singapore,2023-11-30,2026-11-29,189301,,Year,189301,Year,20022,507,401
1017215,I-200-23304-468422,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-01-15,2027-01-14,171080,181080,Year,144976,Year,252,37118,516
1017216,I-200-23304-467892,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-01-01,2026-12-31,128960,,Year,101192,Year,4048,7710,593
1017217,I-200-23304-469113,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-10-31,2026-10-30,70075,110000,Year,70075,Year,120359,102852,593
1017218,I-203-23304-468212,Certified,2023-10-31,2023-11-07,1,1,E-3 Australian,2024-04-16,2026-04-15,182000,,Year,133515,Year,173,675,497
1017219,I-200-23304-468614,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-12-04,2026-12-03,187000,253000,Year,149594,Year,8259,8285,835
1017220,I-200-23304-466845,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-01-28,2027-01-26,137600,,Year,110864,Year,1346,607,439
1017221,I-200-23304-468703,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-10-31,2026-10-30,114026,,Year,114026,Year,114,58779,1411
1017222,I-200-23304-468758,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-12-04,2026-12-03,180000,200000,Year,147368,Year,182061,853,519
1017223,I-200-23304-467058,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-04-29,2027-04-28,88.62,,Hour,87.59,Hour,8503,742,497
1017224,I-200-23304-466741,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-10-31,2026-10-30,104083,,Year,104083,Year,159,557,3105
1017225,I-200-23304-467355,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-04-05,2027-04-04,54900,104762,Year,52770,Year,99871,24188,750
1017226,I-200-23304-469190,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-13,2026-11-12,205171,275600,Year,205171,Year,10319,634,419
1017227,I-203-23304-467915,Certified,2023-10-31,2023-11-07,1,1,E-3 Australian,2023-11-27,2025-11-26,170000,,Year,164557,Year,182062,108871,424
1017228,I-200-23304-467452,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-03-01,2027-02-28,115060,,Year,110906,Year,182063,1817,544
1017229,I-200-23304-469071,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-07,2026-11-06,101500,,Year,101358,Year,2180,4915,605
1017230,I-200-23304-467144,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-07,2026-11-06,94700,,Year,94661,Year,1080,5653,689
1017231,I-200-23304-468184,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-10-31,2026-10-30,82056,,Year,82056,Year,114,78602,533
1017232,I-200-23304-466700,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-06,2026-11-05,112000,,Year,102690,Year,114,4847,1521
1017233,I-200-23304-468205,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-15,2026-11-14,96000,,Year,95846,Year,1947,77383,712
1017234,I-200-23304-466524,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-08,2026-11-07,260500.01,,Year,132309,Year,181969,592,506
1017235,I-200-23304-467822,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-04-28,2027-04-27,153200,230600,Year,151216,Year,325,634,2130
1017236,I-200-23304-467907,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-10-31,2026-05-11,85925,120000,Year,85925,Year,7852,774,401
1017237,I-200-23304-468609,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-12-04,2026-12-03,187000,253000,Year,163238,Year,8259,8285,435
1017238,I-200-23304-467002,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-27,2026-11-26,125000,,Year,123781,Year,31724,106308,1305
1017239,I-203-23304-468953,Certified,2023-10-31,2023-11-07,1,1,E-3 Australian,2023-11-20,2025-11-19,117750,,Year,99154,Year,182064,49532,512
1017240,I-200-23304-468348,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-20,2026-11-19,68000,,Year,49691,Year,173,1599,525
1017241,I-200-23304-468725,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-01,2026-10-31,82056,82100,Year,82056,Year,182029,2862,561
1017242,I-200-23304-467742,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-11,2026-11-10,100590,,Year,100589,Year,80298,13491,534
1017243,I-200-23304-466531,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-10-31,2026-10-30,106950,,Year,76731,Year,159,557,425
1017244,I-200-23304-469274,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-08,2026-11-07,106974,,Year,90314,Year,182065,2361,1719
1017245,I-200-23304-466556,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-10-31,2026-10-30,118800,,Year,114400,Year,23555,557,466
1017246,I-200-23304-468408,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-10-31,2026-10-25,134347,,Year,134347,Year,182066,52233,568
1017247,I-203-23304-468665,Certified,2023-10-31,2023-11-07,1,1,E-3 Australian,2024-04-01,2026-03-31,235000.08,,Year,195187,Year,182067,81359,531
1017248,I-200-23304-468893,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-01-03,2027-01-02,108000.36,,Year,89482,Year,105081,108872,498
1017249,I-200-23304-467717,Certified,2023-10-31,2023-11-07,1,10,H-1B,2024-04-26,2027-04-25,229810,325920,Year,229810,Year,182068,1678,710
1017250,I-200-23304-467576,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-04-30,2027-04-29,154454.75,,Year,134264,Year,182069,38134,
1017251,I-200-23304-468510,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-03-08,2027-03-07,135000,,Year,106974,Year,114,71967,450
1017252,I-200-23304-467510,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-13,2026-11-12,215000,248745,Year,155418,Year,252,79382,602
1017253,I-200-23304-468581,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-09,2026-11-08,185000,,Year,111675,Year,107281,505,446
1017254,I-200-23304-467236,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-06,2026-11-05,116979,175932,Year,116979,Year,285,2460,773
1017255,I-200-23304-468008,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-01-16,2027-01-15,85000,,Year,50149,Year,12076,2079,498
1017256,I-200-23304-466706,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-06,2026-11-05,44720,,Year,44720,Year,2388,3309,922
1017257,I-200-23304-466785,Certified,2023-10-31,2023-11-07,1,10,H-1B,2024-04-27,2027-04-25,100755,,Year,100755,Year,10229,889,512
1017258,I-200-23304-469244,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-01-16,2026-01-15,69342,,Year,69342,Year,141,1726,497
1017259,I-203-23304-467010,Certified,2023-10-31,2023-11-07,1,10,E-3 Australian,2024-04-27,2026-04-25,137883,,Year,137883,Year,77703,889,538
1017260,I-200-23304-468980,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-20,2026-11-19,215000,,Year,212950,Year,182070,108873,835
1017261,I-200-23304-469256,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-04-07,2027-04-06,199800,300200,Year,170539,Year,18258,634,419
1017262,I-200-23304-468607,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-02-04,2027-02-03,78478,,Year,78478,Year,738,17510,435
1017263,I-200-23304-467301,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-13,2026-11-12,140000,,Year,98550,Year,272,1576,449
1017264,I-203-23304-467006,Certified,2023-10-31,2023-11-07,1,1,E-3 Australian,2023-12-31,2025-12-30,290000,,Year,227157,Year,182071,20133,497
1017265,I-200-23304-466703,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-04-27,2027-04-26,207640,,Year,159383,Year,182072,981,556
1017266,I-200-23304-468782,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-05-01,2027-04-30,33.67,57.33,Hour,31.4,Hour,9413,8543,
1017267,I-200-23304-466582,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-08,2026-11-07,95618,,Year,95618,Year,107248,505,1824
1017268,I-200-23304-467704,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-07,2026-11-06,83574,83580,Year,83574,Year,182073,13396,706
1017269,I-200-23304-466841,Certified,2023-10-31,2023-11-07,1,10,H-1B,2024-04-27,2027-04-25,135283,,Year,135283,Year,374,889,474
1017270,I-200-23304-467827,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-09,2026-11-08,126000,,Year,123614,Year,230,8719,433
1017271,I-200-23304-468213,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-16,2025-09-30,100100,,Year,100069,Year,122,72056,648
1017272,I-200-23304-467003,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-07,2026-11-06,93600,,Year,93538,Year,1080,5653,525
1017273,I-200-23304-467748,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-04-25,2027-04-24,148677,215342,Year,148677,Year,182074,1471,470
1017274,I-200-23304-468133,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-08,2026-11-07,58.34,,Hour,55.51,Hour,425,1654,1354
1017275,I-200-23304-469058,Certified - Withdrawn,2023-10-31,2023-11-07,1,1,H-1B,2023-11-14,2026-11-13,200000,,Year,181813,Year,619,742,497
1017276,I-200-23304-468158,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-01-03,2025-07-20,123240,127816,Year,123240,Year,134999,1675,998
1017277,I-200-23304-469078,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-04-27,2027-04-26,188800,,Year,120931,Year,487,626,594
1017278,I-200-23304-466880,Certified,2023-10-31,2023-11-07,1,10,H-1B,2024-04-27,2027-04-25,93330,,Year,93330,Year,374,607,673
1017279,I-203-23304-468414,Certified,2023-10-31,2023-11-07,1,1,E-3 Australian,2024-01-03,2026-01-02,130000,,Year,123302,Year,1313,108874,579
1017280,I-200-23304-468073,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-10,2026-09-30,95222,,Year,95222,Year,581,49295,435
1017281,I-200-23304-467057,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-12-01,2026-11-30,65000,,Year,47507,Year,536,1135,401
1017282,I-200-23304-466691,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-07,2026-11-06,110000,,Year,108888,Year,230,4818,631
1017283,I-200-23304-468613,Certified,2023-10-31,2023-11-07,1,3,H-1B,2023-11-09,2026-11-08,113714,,Year,113714,Year,244,626,566
1017284,I-200-23304-467729,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-04-28,2027-04-27,136680,,Year,98259,Year,109,1382,917
1017285,I-200-23304-468399,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-27,2026-11-26,89939,130978,Year,86403,Year,1141,700,777
1017286,I-200-23304-467208,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-01-01,2026-12-30,82500,,Year,69389,Year,173,2908,1440
1017287,I-200-23304-468798,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-06,2026-11-05,85426,,Year,85426,Year,117,37191,468
1017288,I-200-23304-466749,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-05-01,2027-04-30,184984,,Year,135782,Year,26960,610,435
1017289,I-200-23304-469168,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-07,2026-11-06,100100,120000,Year,100069,Year,114,552,525
1017290,I-200-23304-468660,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-01-08,2027-01-07,131570.01,,Year,123781,Year,397,,782
1017291,I-200-23304-468640,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-09,2026-11-08,125000,,Year,92456,Year,107248,505,498
1017292,I-200-23304-467551,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-03-20,2027-03-19,74350.68,,Year,59758,Year,474,3546,424
1017293,I-200-23304-466585,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-10,2026-11-09,124634,,Year,124634,Year,83118,3166,588
1017294,I-200-23304-468941,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-10-31,2026-02-18,101920,,Year,98301,Year,114,,424
1017295,I-200-23304-467775,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-13,2026-11-12,75100,,Year,75088,Year,1392,2368,498
1017296,I-200-23304-468350,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-13,2026-05-07,90646,,Year,90646,Year,114,1514,939
1017297,I-200-23304-467124,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-03-15,2027-03-14,101192,139464,Year,101192,Year,1141,2726,561
1017298,I-200-23304-467638,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-06,2026-11-05,188395,207241,Year,141784,Year,14546,7356,714
1017299,I-200-23304-467802,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-05-01,2027-04-30,125278,207036,Year,103834,Year,100018,,1473
1017300,I-200-23304-468865,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-05-01,2027-04-30,189557,,Year,150675,Year,369,,470
1017301,I-200-23304-467687,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-06,2026-11-05,80000,,Year,78624,Year,137,3034,745
1017302,I-201-23304-468273,Certified,2023-10-31,2023-11-07,1,1,H-1B1 Chile,2024-01-15,2027-01-14,22.25,,Hour,22.14,Hour,821,108875,732
1017303,I-200-23304-467474,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-07,2026-11-06,141680,,Year,122866,Year,2206,71971,588
1017304,I-200-23304-467725,Certified,2023-10-31,2023-11-07,1,3,H-1B,2023-11-03,2026-11-02,103563,,Year,103563,Year,226,626,4946
1017305,I-200-23304-469279,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-04-10,2027-04-09,146328,198100,Year,146328,Year,33070,634,461
1017306,I-200-23304-468063,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-04-16,2027-04-15,124800,,Year,117634,Year,875,1402,648
1017307,I-200-23304-466583,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-10-31,2026-10-30,109740,,Year,69493,Year,159,557,498
1017308,I-200-23304-469144,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-13,2025-03-20,120400,139400,Year,120328,Year,730,2000,3501
1017309,I-200-23304-467569,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-13,2026-11-12,103600,,Year,84490,Year,122,787,862
1017310,I-200-23305-469530,Certified,2023-10-31,2023-11-07,1,10,H-1B,2023-11-06,2026-11-05,120328,,Year,120328,Year,10197,889,533
1017311,I-200-23304-469211,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-12-01,2026-11-30,234000,,Year,81910,Year,17541,546,457
1017312,I-200-23304-468246,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-02-26,2027-02-25,141107,156000,Year,141107,Year,11965,2039,417
1017313,I-200-23304-466678,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-10-31,2026-10-30,114460,,Year,93974,Year,1615,1270,466
1017314,I-200-23304-466581,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-09,2026-11-08,121300,,Year,121285,Year,401,655,460
1017315,I-200-23304-467212,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-10,2026-11-09,123614,180000,Year,102898,Year,182075,21554,1599
1017316,I-200-23304-467970,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-10,2026-11-09,140000,,Year,127400,Year,425,8719,435
1017317,I-200-23304-468185,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-13,2026-11-12,130000,,Year,114026,Year,122,14246,1602
1017318,I-203-23304-468770,Certified,2023-10-31,2023-11-07,1,1,E-3 Australian,2023-11-06,2025-11-05,200000,,Year,124093,Year,181826,35726,401
1017319,I-200-23304-467269,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-13,2026-11-12,95000,,Year,75296,Year,453,108876,424
1017320,I-200-23304-469074,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-04-26,2027-04-25,238000,318750,Year,119766,Year,91635,1386,417
1017321,I-200-23304-468631,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-06,2026-11-05,226440,,Year,128502,Year,169706,5588,440
1017322,I-203-23304-468331,Certified,2023-10-31,2023-11-07,1,1,E-3 Australian,2024-03-28,2026-03-27,415000,,Year,241571,Year,149,14247,435
1017323,I-200-23304-467375,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-04-12,2027-04-11,135304,157643,Year,135304,Year,312,700,876
1017324,I-200-23304-469290,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-15,2026-11-14,104544,156186,Year,90688,Year,182076,74020,1913
1017325,I-200-23304-466840,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-04-27,2027-04-25,175800,,Year,139672,Year,818,607,607
1017326,I-200-23304-467430,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-12-18,2026-12-17,105000,125000,Year,102877,Year,117,963,553
1017327,I-200-23304-469149,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-08,2026-11-07,143000,169200,Year,120328,Year,114,552,593
1017328,I-200-23304-467004,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-20,2026-11-19,72400,,Year,62920,Year,114,,706
1017329,I-200-23304-469315,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-07,2026-11-06,200000,,Year,170914,Year,73910,4273,417
1017330,I-200-23304-466709,Certified,2023-10-31,2023-11-07,1,3,H-1B,2023-11-10,2026-11-09,77147,,Year,77147,Year,226,626,1575
1017331,I-200-23304-466669,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-10-31,2026-10-30,100000,,Year,90314,Year,1417,1270,629
1017332,I-200-23304-468281,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-03-15,2025-07-28,140985,,Year,124779,Year,232,1875,487
1017333,I-200-23304-467022,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-10-31,2026-10-30,181813,,Year,181813,Year,1755,557,418
1017334,I-200-23304-469204,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-12-04,2026-12-03,135000,,Year,130749,Year,1605,72753,647
1017335,I-200-23304-468352,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-09,2026-11-08,97000,153000,Year,96491,Year,1550,,636
1017336,I-200-23304-466922,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-27,2026-11-26,150000,,Year,107037,Year,182077,614,612
1017337,I-200-23304-466828,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-13,2026-11-12,77314,92351,Year,77314,Year,19424,47997,533
1017338,I-200-23304-468128,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-20,2026-11-19,140000,,Year,123614,Year,39509,21574,433
1017339,I-200-23304-467536,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-01,2026-10-31,89710,90000,Year,89710,Year,113,10786,450
1017340,I-200-23304-467954,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-03-22,2027-03-21,106090,,Year,85467,Year,868,101697,701
1017341,I-200-23304-468679,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-20,2026-11-19,145000,,Year,75130,Year,182078,35272,401
1017342,I-200-23304-468683,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-04-24,2027-04-23,169229,,Year,140046,Year,18900,897,2014
1017343,I-200-23304-466820,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-01-01,2026-12-31,99694,99695,Year,99694,Year,8640,10911,554
1017344,I-200-23304-466789,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-05,2026-11-03,160000,,Year,142501,Year,1190,607,439
1017345,I-200-23304-466712,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-10-31,2026-10-30,114026,114027,Year,114026,Year,7500,46362,3471
1017346,I-200-23304-468234,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-04-04,2027-04-03,111214,,Year,88171,Year,182079,108878,1913
1017347,I-200-23304-466578,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-10-31,2026-10-30,120000,,Year,78624,Year,159,557,1755
1017348,I-200-23304-466664,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-20,2024-01-25,126622,,Year,102294,Year,114,1221,411
1017349,I-200-23304-468517,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-09,2026-11-08,140500,,Year,139589,Year,109987,505,650
1017350,I-200-23304-467723,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-12-01,2026-11-30,113443,130000,Year,113443,Year,114,26345,456
1017351,I-200-23304-468233,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-12-01,2026-11-30,65000,68000,Year,65000,Year,68315,108879,435
1017352,I-200-23304-467555,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-15,2026-11-14,102294,131100,Year,102294,Year,279,2219,1218
1017353,I-200-23304-467780,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-01-04,2027-01-03,121846,150000,Year,98654,Year,182080,105441,1324
1017354,I-200-23304-468448,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-03-01,2027-02-28,106246.4,,Year,101192,Year,331,71967,425
1017355,I-200-23304-467132,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-05-01,2027-04-30,54368,,Year,41660,Year,2900,108880,
1017356,I-200-23304-467026,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-08,2026-11-07,95000,,Year,78478,Year,114,19935,
