"Id","TITLE","SOC_CODE","SOC_TITLE"
"21419","sr. product designer (ui/ux developer)","15-1132.00","software developers, applications"
"21420","power product characterization engineer","17-2061.00","computer hardware engineers"
"21421","software engineer ii, partnerships","15-1132.00","software developers, applications"
"21422","senior associate platform l2","15-1132.00","software developers, applications"
"21423","principal, software development engineer","15-1133.00","software developers, systems software"
"21424","senior application consultant","15-1199.09","information technology project managers"
"21425","senior concrete project manager/estimator","17-2051.00","civil engineers"
"21426","sr. design engineer 1-algorithm","17-2141.00","mechanical engineers"
"21427","staff validation engineer","17-2072.00","electronics engineers, except computer"
"21428","associate, equity capital markets - kbgfjg173144-1","13-2051.00","financial analysts"
"21429","software engineer, portfolio management technology","15-1132.00","software developers, applications"
"21430","associate staff, movement disorders","29-1069.04","neurologists"
"21431","counsel, democracy program","23-1011.00","lawyers"
"21432","data engineer (20012.4758.1)","15-1199.07","data warehousing specialists"
"21433","sr software engineer ? customer communications","15-1132.00","software developers, applications"
"21434","oracle ebusiness it project manager","15-1199.09","information technology project managers"
"21435","sr manager enterprise operations","15-1199.09","information technology project managers"
"21436","closures door & mechanisms release engineer","17-2141.00","mechanical engineers"
"21437","strategy director","11-2011.00","advertising and promotions managers"
"21438","associate, credit","13-2051.00","financial analysts"
"21439","principal test architect","15-1132.00","software developers, applications"
"21440","npd qe technician","17-2199.02","validation engineers"
"21441","bi solution architect","15-1199.07","data warehousing specialists"
"21442","women?s designer","27-1022.00","fashion designers"
"21443","senior devops architect","15-1132.00","software developers, applications"
"21444","manufacturing associate i","19-1022.00","microbiologists"
"21445","engineer, process development","17-2112.00","industrial engineers"
"21446","director, acquisitions & divestitures","11-9041.00","architectural and engineering managers"
"21447","lead software engineer- kbgfjg102796-3","15-1132.00","software developers, applications"
"21448","manager, outsourced controller services","13-2011.00","accountants and auditors"
"21449","staff pharmacist","29-1051.00","pharmacists"
"21450","accountants and auditors - kbgfjg172374-1","13-2011.00","accountants and auditors"
"21451","associate, it database administrator","15-1141.00","database administrators"
"21452","principal engineer, app development, j2ee","15-1132.00","software developers, applications"
"21453","lead software engineer, international","15-1132.00","software developers, applications"
"21454","digital consultant - 017040.000665","15-1121.00","computer systems analysts"
"21455","consultant, energy efficiency sustainability solutions","15-2031.00","operations research analysts"
"21456","senior software engineer - research scientist","15-1111.00","computer and information research scientists"
"21457","associate, strategic business analyst i","15-1199.08","business intelligence analysts"
"21458","electric vehicle - senior software engineer","15-1132.00","software developers, applications"
"21459","senior manager, global procurement it software","13-1023.00","purchasing agents, except wholesale, retail, and farm products"
"21460","sr engr cslt-data engineering","15-1132.00","software developers, applications"
"21461","director, strategic workforce planning solutions & reporting","11-3021.00","computer and information systems managers"
"21462","business analyst/consultant","15-1132.00","software developers, applications"
"21463","cae occupant safety engineer","17-2141.00","mechanical engineers"
"21464","manager, power markets","17-2071.00","electrical engineers"
"21465","engineer - quality","17-2112.00","industrial engineers"
"21466","assistant teaching professor of entrepreneurship","25-1011.00","business teachers, postsecondary"
"21467","senior obiee administrator/ architect","15-1132.00","software developers, applications"
"21468","full stack engineer, tiktok","15-1132.00","software developers, applications"
"21469","music director","27-2041.00","music directors and composers"
"21470","business system analyst\t","15-1121.00","computer systems analysts"
"21471","senior manager ? transaction advisory services","13-2011.01","accountants"
"21472","test analysis engineer","15-1199.01","software quality assurance engineers and testers"
"21473","sccm engineer","15-1132.00","software developers, applications"
"21474","operations, strategy & insights analyst iii","15-2031.00","operations research analysts"
"21475","assistant professor of biological sciences","25-1042.00","biological science teachers, postsecondary"
"21476","oracle hcm developer","15-1132.00","software developers, applications"
"21477","senior peoplesoft technical consultant","15-1132.00","software developers, applications"
"21478","application developer architect","15-1132.00","software developers, applications"
"21479","agile development senior","15-1132.00","software developers, applications"
"21480","sr automation test engineer","15-1199.01","software quality assurance engineers and testers"
"21481","project manager - technology","15-1132.00","software developers, applications"
"21482","sales operations associate 1615.68229","15-1199.08","business intelligence analysts"
"21483","software developers, systems software - kbgfjg171808-1","15-1133.00","software developers, systems software"
"21484","health care senior professional","19-4021.00","biological technicians"
"21485","sap basis specialist, senior (systems software)","15-1133.00","software developers, systems software"
"21486","software sr. engineer specialty - 017040.000808","15-1132.00","software developers, applications"
"21487","engineer ii - electronics","17-2071.00","electrical engineers"
"21488","sr. software engineer (game development)","15-1132.00","software developers, applications"
"21489","software developers, applications -  kbgfjg170636-1","15-1132.00","software developers, applications"
"21490","senior software engineer-kbgfjg102799-2","15-1121.00","computer systems analysts"
"21491","principal quality engineer manager","17-2031.00","biomedical engineers"
"21492","senior it implementation consultant ii","15-1132.00","software developers, applications"
"21493","amer-sr. software engineer","15-1132.00","software developers, applications"
"21494","sr. aws devsecops engineer","15-1132.00","software developers, applications"
"21495","revenue recognition analyst","13-2051.00","financial analysts"
"21496","devops engineer - security","15-1132.00","software developers, applications"
"21497","digital architect","15-1132.00","software developers, applications"
"21498","quantitative analytics professional a - research","15-2041.00","statisticians"
"21499","sr./staff sdet of autodrive simulation","17-2141.02","automotive engineers"
"21500","app software delivery advisor","15-1132.00","software developers, applications"
"21501","manager campaign operations","11-2021.00","marketing managers"
"21502","manager jc50 - human resources specialists","13-1071.00","human resources specialists"
"21503","human factors senior engineer","17-2112.01","human factors engineers and ergonomists"
"21504","software engineer 1615.68109","15-1132.00","software developers, applications"
"21505","senior site reliability engineering manager","11-3021.00","computer and information systems managers"
"21506","athletic development officer","13-1131.00","fundraisers"
"21507","principal reservoir engineer","17-2171.00","petroleum engineers"
"21508","software engineer - full stack","15-1133.00","software developers, systems software"
"21509","sap hcm qa analyst","15-1199.01","software quality assurance engineers and testers"
"21510","infrastructure devops - us tech service","15-1133.00","software developers, systems software"
"21511","project lead-java","15-1132.00","software developers, applications"
"21512","software engineer principal","15-1132.00","software developers, applications"
"21513","quantitative analytics specialist 2 - 017040.000812","15-2021.00","mathematicians"
"21514","sparta expert quality engineer","15-1199.01","software quality assurance engineers and testers"
"21515","quality manager forging","11-3051.01","quality control systems managers"
"21516","senior manager, clinical data management","19-1041.00","epidemiologists"
"21517","chief product officer","15-1199.09","information technology project managers"
"21518","physician (cardiologist)","29-1069.00","physicians and surgeons, all other"
"21519","sr. it sap program analyst","15-1132.00","software developers, applications"
"21520","core audio software application test engineer","15-1199.01","software quality assurance engineers and testers"
"21521","workday functional consultant developer","15-1132.00","software developers, applications"
"21522","software development engineer ii (20637.1522)","15-1132.00","software developers, applications"
"21523","postdoctoral scholar research associate","19-1042.00","medical scientists, except epidemiologists"
"21524","senior finance & accounting analyst","13-2011.01","accountants"
"21525","fea engineer","17-2141.00","mechanical engineers"
"21526","senior microsoft sharepoint/powerplatform developer","15-1132.00","software developers, applications"
"21527","clinical development engineer","17-2031.00","biomedical engineers"
"21528","general cardiology & advanced imaging physician","29-1063.00","internists, general"
"21529","software engineer  1615.50519","15-1132.00","software developers, applications"
"21530","research investigator, drug product technologies","19-1042.00","medical scientists, except epidemiologists"
"21531","software engineer 1615.36427","15-1132.00","software developers, applications"
"21532","quality regulatory engineer","13-1041.07","regulatory affairs specialists"
"21533","manager commercial analytics","15-1199.08","business intelligence analysts"
"21534","software engineer (017040.000465)","15-1132.00","software developers, applications"
"21535","senior lead it business process analyst","15-1132.00","software developers, applications"
"21536","business intelligence solutions architect","15-1132.00","software developers, applications"
"21537","vice president engineering and business development","11-9041.00","architectural and engineering managers"
"21538","associate it architect director","15-1199.02","computer systems engineers/architects"
"21539","principal full stack developer","15-1132.00","software developers, applications"
"21540","director of international admissions","11-9033.00","education administrators, postsecondary"
"21541","energy engineer analyst","17-2199.03","energy engineers"
"21542","senior resident application engineer","17-2141.02","automotive engineers"
"21543","circuit design engineer","17-2072.00","electronics engineers, except computer"
"21544","scientist - bioengineering","17-2031.00","biomedical engineers"
"21545","senior lab engineer","15-1143.00","computer network architects"
"21546","senior applications developer, android","15-1132.00","software developers, applications"
"21547","director (software development engineer in test)","15-1132.00","software developers, applications"
"21548","director of missional leadership development","21-2021.00","directors, religious activities and education"
"21549","digital content strategist","27-3031.00","public relations specialists"
"21550","director, it program and project management","15-1199.09","information technology project managers"
"21551","technical care specialist","15-1132.00","software developers, applications"
"21552","behavior intervention specialist","21-1015.00","rehabilitation counselors"
"21553","biostatistician, senior","15-2041.01","biostatisticians"
"21554","supervisor robotic process automation solution architect","15-1199.02","computer systems engineers/architects"
"21555","senior medical science liaison","19-1042.00","medical scientists, except epidemiologists"
"21556","consumer insights manager","13-1161.00","market research analysts and marketing specialists"
"21557","sr analytics specialist","15-1199.08","business intelligence analysts"
"21558","electrical engineers - iii","17-2071.00","electrical engineers"
"21559","researcher iii - geospatial science","15-1199.04","geospatial information scientists and technologists"
"21560","software engineering team lead","15-1132.00","software developers, applications"
"21561","senior reservoir engineer strategy","17-2171.00","petroleum engineers"
"21562","senior software engineer - adtech","15-1132.00","software developers, applications"
"21563","procurement supervisor","11-3061.00","purchasing managers"
"21564","oracle database developer","15-1133.00","software developers, systems software"
"21565","sr analyst, business analyst","15-1199.00","computer occupations, all other"
"21566","project manager\t","15-1199.09","information technology project managers"
"21567","sr. it software engineer","15-1132.00","software developers, applications"
"21568","business architect","15-1199.02","computer systems engineers/architects"
"21569","hyperion solutions architect","15-1199.02","computer systems engineers/architects"
"21570","r&d engineer sw quality","15-1199.01","software quality assurance engineers and testers"
"21571","associate director, business engagement & technology","15-1132.00","software developers, applications"
"21572","software developer/integration developer","15-1132.00","software developers, applications"
"21573","electrical engineer - power electronics","17-2072.00","electronics engineers, except computer"
"21574","manager financial systems","13-2051.00","financial analysts"
"21575","teradata database administrator","15-1141.00","database administrators"
"21576","director, platform engineering and ml operations","11-3021.00","computer and information systems managers"
"21577","hadoop ml developer","15-1132.00","software developers, applications"
"21578","media analyst","13-1161.00","market research analysts and marketing specialists"
"21579","salesforce ux designer","27-1014.00","multimedia artists and animators"
"21580","intervention teacher - high school","25-2031.00","secondary school teachers, except special and career/technical education"
"21581","senior distributing planning engineer","17-2071.00","electrical engineers"
"21582","civil/structural engineering leader","17-2051.00","civil engineers"
"21583","software engineer (017040.001392)","15-1132.00","software developers, applications"
"21584","sr. manager, large molecule analytical development","19-2031.00","chemists"
"21585","senior service designer, employee experience","15-2031.00","operations research analysts"
"21586","software sr engineer (017040.000567)","15-1132.00","software developers, applications"
"21587","software engineer - infrared optimization","15-1133.00","software developers, systems software"
"21588","avp information systems","15-1132.00","software developers, applications"
"21589","sap ewm business analyst","15-1132.00","software developers, applications"
"21590","machine learning infrastructure engineer, perception (3)","15-1132.00","software developers, applications"
"21591","software engineer 1615.49856","15-1132.00","software developers, applications"
"21592","testing & analytics analyst, erm","13-2011.02","auditors"
"21593","principal data scientist (20012.3006.17)","15-1199.08","business intelligence analysts"
"21594","principal - architecture","15-1199.02","computer systems engineers/architects"
"21595","user acquisition manager","11-2021.00","marketing managers"
"21596","niosh research associate","19-1041.00","epidemiologists"
"21597","management engineer","15-1121.00","computer systems analysts"
"21598","information management analyst","15-1121.00","computer systems analysts"
"21599","product owner, manufacturing","15-1121.00","computer systems analysts"
"21600","program manager  1615.67501","15-1132.00","software developers, applications"
"21601","qlik sense solutions architect","17-2141.00","mechanical engineers"
"21602","cloud infrastructure engineer, devops","15-1132.00","software developers, applications"
"21603","spark/sql developer","15-1132.00","software developers, applications"
"21604","head of machine learning and data science","15-1111.00","computer and information research scientists"
"21605","manager, regulatory affairs and quality assurance","11-9199.01","regulatory affairs managers"
"21606","sap btp lead","15-1133.00","software developers, systems software"
"21607","senior gis application developer","19-2099.00","physical scientists, all other"
"21608","cloud engineer - java - kbgfjg51821-5","15-1132.00","software developers, applications"
"21609","consultant, real world medsci, us","15-2031","operations research analysts"
"21610","data scientist & integration analyst","15-1133.00","software developers, systems software"
"21611","salesforce technical delivery lead","15-1199.09","information technology project managers"
"21612","scheduler/cost controller (engineering)","17-2051.00","civil engineers"
"21613","senior research engineer i","17-2199.03","energy engineers"
"21614","associate software development director","15-1132","software developer, applications"
"21615","integrated marketing manager","11-2021.00","marketing managers"
"21616","senior consultant, advanced analytics","15-2031","operations research analysts"
"21617","automated driving engineer","17-2141.00","mechanical engineers"
"21618","autonomous driving r&d engineer iii","15-1133.00","software developers, systems software"
"21619","heat treat engineer/plant metallurgist","17-2141.00","mechanical engineers"
"21620","research scientist, product management","15-1111.00","computer and information research scientists"
"21621","electrical engineer (power systems)","17-2071.00","electrical engineers"
"21622","ibm planning analytics consultant","15-1132.00","software developers, applications"
"21623","computational science analyst","15-1053.00","computer systems analysts, r&d"
"21624","asic physical design engineer ii","17-2072.00","electronics engineers, except computer"
"21625","physician of family medicine","29-1062.00","family and general practitioners"
"21626","project leader 2","15-1132","software developers, applications"
"21627","sap cloud developer","15-1133.00","software developers, systems software"
"21628","gis applications developers","15-1132.00","software developers, applications"
"21629","strategic planning and development manager","13-2051.00","financial analysts"
"21630","usa aquarium specialist sales manager","11-2022.00","sales managers"
"21631","system designer","27-1029.00","designers, all other"
"21632","it applications manager","15-1132.00","software developers, applications"
"21633","senior director, provider client services","15-2031.00","operations research analysts"
"21634","r&d engineer, advanced","17-2072.00","electronics engineers, except computer"
"21635","senior engineer - simulation","17-2141.00","mechanical engineers"
"21636","regional ot analyst - kbgfjg173246-1","15-1121.00","computer systems analysts"
"21637","portfolio manager, best styles","13-2099.01","financial quantitative analysts"
"21638","application developer 2","15-1132.00","software developers, applications"
"21639","software engineer & tester","15-1199.01","software quality assurance engineers and testers"
"21640","avp - investment  (telecommunications, media & technology)","13-2051.00","financial analysts"
"21641","manager ? software test","15-1199.09","information technology project managers"
"21642","quality engineer - ev assembly","17-2141.00","mechanical engineers"
"21643","computer systems engineer 1","15-1199.02","computer systems engineers/architects"
"21644","sr. product manager - security iam","15-1199.09","information technology project managers"
"21645","avp - investment group (telecomm., media & technology)","13-2051.00","financial analysts"
"21646","salesforce cpq/billing architect","15-2031.00","operations research analysts"
"21647","software enginee","15-1132.00","software developers, applications"
"21648","data analytics auditor","15-1199.08","business intelligence analysts"
"21649","senior deveops developer","15-1132.00","software developers, applications"
"21650","software engineer (017040.001393)","15-1132.00","software developers, applications"
"21651","content producer","27-2012.02","directors- stage, motion pictures, television, and radio"
"21652","regional dental director","29-1021.00","dentists, general"
"21653","software developers, applications - kbgfjg71090-4","15-1132.00","software developers, applications"
"21654","director, information systems, technical operation","11-3021.00","computer and information systems managers"
"21655","manager, data science 1","15-1199.08","business intelligence analysts"
"21656","manager, statistics","15-2041.00","statisticians"
"21657","instructional design/assistant librarian","25-4021.00","librarians"
"21658","global markets financial tech product development consultant","15-1121.00","computer systems analysts"
"21659","senior .net software engineer - integration","15-1132.00","software developers, applications"
"21660","gdia data engineer","15-1132.00","software developers, applications"
"21661","process strategy associate","13-1111.00","management analysts"
"21662","senior engineer ? rf/wireless","17-2072.00","electronics engineers, except computer"
"21663","services developer","15-1132.00","software developers, applications"
"21664","consultant,commissioning","17-2051.00","civil engineers"
"21665","mgr quant risk development","15-2041.00","statisticians"
"21666","task platform project manager","17-2199.02","validation engineers"
"21667","associate director of enterprise applications","15-1036.00","software developers, systems software, non r&d"
"21668","customer solutions engineer  1615.68216","15-1132.00","software developers, applications"
"21669","software developer (pega sr. system architect )","15-1132.00","software developers, applications"
"21670","director, industries solution & strategy, manufacturing","15-1132.00","software developers, applications"
"21671","quant risk mgmt associate","15-2041.00","statisticians"
"21672","lead sre","15-1132.00","software developers, applications"
"21673","sdet (software development engineer in test)","15-1199.01","software quality assurance engineers and testers"
"21674","senior trader","13-2099.01","financial quantitative analysts"
"21675","principal consultant (oracle brm)","15-1132.00","software developers, applications"
"21676","marketing and promotions manager","11-2011.00","advertising and promotions managers"
"21677","accounting & reporting advisory senior assistant","13-2011.00","accountants and auditors"
"21678","business intelligence - intermediate","15-2031.00","operations research analysts"
"21679","principal is bus sys analyst 20516.837.10","15-2041.02","clinical data managers"
"21680","software engineer 1615.43213","15-1132.00","software developers, applications"
"21681","incident commander","15-2031.00","operations research analysts"
"21682","associate director, architect","11-3021.00","computer and information systems managers"
"21683","business director","11-2021.00","marketing managers"
"21684","software developers, applications - kbgfjg76491-10","15-1132.00","software developers, applications"
"21685","financial analysts - kbgfjg71176-10","13-2051.00","financial analysts"
"21686","senior application dba","15-1141.00","database administrators"
"21687","transmission calibration manager","11-9041.00","architectural and engineering managers"
"21688","sr. product engineer, fleet intelligence","17-2199.05","mechatronics engineers"
"21689","svp, model development","15-2041.00","statisticians"
"21690","assistant professor- industrial engineering","25-1032.00","engineering teachers, postsecondary"
"21691","associate data engineer iii","15-1199.07","data warehousing specialists"
"21692","vlsi architect-l2","17-2072.00","electronics engineers, except computer"
"21693","copi manager-discovery technology","15-1199.00","computer occupations, all other"
"21694","buddy planner (supply)","13-1111.00","management analysts"
"21695","cloud platform architect","15-1132.00","software developers, applications"
"21696","app softwr delivery advsr","15-1132.00","software developers, applications"
"21697","senior data product manager","11-3021.00","computer and information systems managers"
"21698","sr. research associate i, biology","19-1021.00","biochemists and biophysicists"
"21699","financial analysis manager i","11-3031.00","financial managers"
"21700","software developers, applications - kbgfjg98466-6","15-1132.00","software developers, applications"
"21701","associate 20516.3021","19-1021.00","biochemists and biophysicists"
"21702","mts 1, database engineer","15-1132.00","software developers, applications"
"21703","director of brand experience","27-3031.00","public relations specialists"
"21704","principal developer - sap hcm","15-1132.00","software developers, applications"
"21705","principal software engineer, microservices","15-1199.02","computer systems engineers/architects"
"21706","lead-quality control","15-1199.01","software quality assurance engineers and testers"
"21707","sap hana analytics consultant","15-1132.00","software developers, applications"
"21708","qa tester (15.1199.01)","15-1199.00","computer occupations, all other"
"21709","dir quant risk mgmt","13-2051.00","financial analysts"
"21710","sr data analyst (20012.2977.11)","15-1199.08","business intelligence analysts"
"21711","software developers, applications -  kbgfjg71090-4","15-1132.00","software developers, applications"
"21712","application support analyst, enterprise solutions","15-1132.00","software developers, applications"
"21713","sr. software engineer - big data","15-1132.00","software developers, applications"
"21714","service line director","11-3021.00","computer and information systems managers"
"21715","associate director, supply planning","11-9199.04","supply chain managers"
"21716","sr. developer, web application","15-1132.00","software developers, applications"
"21717","communication designer","27-1021.00","commercial and industrial designers"
"21718","teradata etl developer","15-1132.00","software developers, applications"
"21719","devsecops software engineer","15-1132.00","software developers, applications"
"21720","staff/manager hardware engineer","17-2072.00","electronics engineers, except computer"
"21721","data domain architect","15-1199.08","business intelligence analysts"
"21722","sme techops/cloud and automation engineer","15-1133.00","software developers, systems software"
"21723","expansion operations consultant","13-1111.00","management analysts"
"21724","software developer (oracle applications)","15-1132.00","software developers, applications"
"21725","general engineer","17-2071.00","electrical engineers"
"21726","business operations mangaer","13-1111.00","management analysts"
"21727","software developer, jira/confluence","15-1132.00","software developers, applications"
"21728","digital software development engineer ii","15-1132.00","software developers, applications"
"21729","qa integration tester","15-1132.00","software developers, applications"
"21730","senior consultant efa","13-2011.00","accountants and auditors"
"21731","program manager, security compliance","15-1199.09","information technology project managers"
"21732","senior construction manager","11-9021.00","construction managers"
"21733","machinist","51-4041.00","machinists"
"21734","sr. validation engineer","17-2112.00","industrial engineers"
"21735","software engineer 1615.22356","15-1132.00","software developers, applications"
"21736","analyst - hris","15-1199.00","computer occupations, all other"
"21737","senior software engineer (20012.4806.1)","15-1132.00","software developers, applications"
"21738","research data analyst i","43-9111.01","bioinformatics technicians"
"21739","software developers, applications -kbgfjg98466-6","15-1132.00","software developers, applications"
"21740","manager, channel marketing 2","13-1161.00","market research analysts and marketing specialists"
"21741","senior application developer, claims program","15-1132.00","software developers, applications"
"21742","executive director, cms developer lead","11-3021.00","computer and information systems managers"
"21743","it business operations analyst ii","13-2011.01","accountants"
"21744","senior software engineer (back end)","15-1132.00","software developers, applications"
"21745","solutions manager","11-9041.00","architectural and engineering managers"
"21746","manager - software development","15-1132.00","software developers, applications"
"21747","vice president, managing director","27-2012.00","producers and directors"
"21748","technical writer iii","27-3042.00","technical writers"
"21749","senior database & etl engineer","15-1133.00","software developers, systems software"
"21750","wireless network engineer","15-1132.00","software developers, applications"
"21751","sales engineer-i","41-9031.00","sales engineers"
"21752","bigdata architect","15-1132.00","software developers, applications"
"21753","content specialist","27-3031.00","public relations specialists"
"21754","solutions consultant 1615.68291","15-1199.02","computer systems engineers/architects"
"21755","director, service","11-9041.00","architectural and engineering managers"
"21756","principal is architecct 20516.339.7","15-1199.02","computer systems engineers/architects"
"21757","operations research specialist","15-2031.00","operations research analysts"
"21758","look development artist","27-1014.00","multimedia artists and animators"
"21759","software engineer 1615.58432","15-1132.00","software developers, applications"
"21760","product owner, specialist","15-1132.00","software developers, applications"
"21761","manager, data management cloud architect","11-3021.00","computer and information systems managers"
"21762","software developers, applications -kbgfjg04311-23","15-1132.00","software developers, applications"
"21763","supply chain business analyst","13-1111.00","management analysts"
"21764","product manager, platform","15-1121.00","computer systems analysts"
"21765","data scientist - 1615.50686","15-2041.00","statisticians"
"21766","analyst, global growth marketing analytics","13-1161.00","market research analysts and marketing specialists"
"21767","business data scientist","15-2021.00","mathematicians"
"21768","senior sap abap technical lead","15-1133.00","software developers, systems software"
"21769","sr. system consultant 2","15-1132.00","software developers, applications"
"21770","senior manager - custom development","11-3021.00","computer and information systems managers"
"21771","utilization management physician advisor/hospitalist","29-1069.03","hospitalists"
"21772","application architect iv","15-1132.00","software developers, applications"
"21773","associate creative director, ux lead","27-1011.00","art directors"
"21774","embedded systems engineer, asic/soc/fpga","17-2072.00","electronics engineers, except computer"
"21775","senior okta engineer","15-1132.00","software developers, applications"
"21776","software developers, applications - kbgfjg108189-5","15-1132.00","software developers, applications"
"21777","senior quality assurance analyst, quality assurance","15-1199.01","software quality assurance engineers and testers"
"21778","training and facilitation manager","11-3131.00","training and development managers"
"21779","associate, content strategy & analysis","13-1161.00","market research analysts and marketing specialists"
"21780","software developer sr (integrations)","15-1132.00","software developers, applications"
"21781","chemist faculty scientist / engineer","17-2041.00","chemical engineers"
"21782","pss life cycle marketing manager ii","13-1161.00","market research analysts and marketing specialists"
"21783","file system software engineer - kbgfjg134087-3","15-1141.00","database administrators"
"21784","infrastructure engineer (cloud/devops engineer)","15-1132.00","software developers, applications"
"21785","automated driving software integration engineer","15-1133.00","software developers, systems software"
"21786","technical lead, workday integrations","15-1133.00","software developers, systems software"
"21787","sr. developer, sap hana","15-1132.00","software developers, applications"
"21788","it business partner - global supply chain & logistics","11-3071.03","logistics managers"
"21789","product manager, lark innovations","13-1111.00","management analysts"
"21790","senior software engineer -  kbgfjg37552-6","15-1132.00","software developers, applications"
"21791","senior structural engineer","17-2051.00","civil engineers"
"21792","associate director, technology","11-3021.00","computer and information systems managers"
"21793","servicenow dev/admin","15-1132.00","software developers, applications"
"21794","hardware engineer - hil","17-2141.00","mechanical engineers"
"21795","software developers, applications - kbgfjg116536-6","15-1132.00","software developers, applications"
"21796","capital & liquidity management specialist","13-2011.00","accountants and auditors"
"21797","cloud infrastructure engineer (sre/java)","15-1132.00","software developers, applications"
"21798","sr. mgr. software engineer (20012.868.12)","11-3021.00","computer and information systems managers"
"21799","sales support senior lead analyst","41-3031.00","securities, commodities, and financial services sales agents"
"21800","data scientist, senior","15-1111.00","computer and information research scientists"
"21801","assistant director, intensive english institute","11-9033.00","education administrators, postsecondary"
"21802","configuration engineer senior advisor","15-1133.00","software developers, systems software"
"21803","application developer - specialist","15-1132.00","software developers, applications"
"21804","associate/vp, quantitative developer","15-2031.00","operations research analysts"
"21805","senior technology product analyst","15-1121.00","computer systems analysts"
"21806","product marketing manager, network security (6135.643)","11-2021.00","marketing managers"
"21807","human resources manager ii","11-3121.00","human resources managers"
"21808","sr. manager, it security & risk compliance","11-3021.00","computer and information systems managers"
"21809","assistant track/cross country coach","27-2022.00","coaches and scouts"
"21810","it senior analyst mdm","15-1121.00","computer systems analysts"
"21811","sr. developer (senior business intelligence analyst)","15-1132.00","software developers, applications"
"21812","developer etl","15-1199.00","computer occupations, all other"
"21813","manager, it (20521.110.5)","15-1199.09","information technology project managers"
"21814","clinical lab scientist","29-2011.00","medical and clinical laboratory technologists"
"21815","senior engineer - quality assurance engineering","17-2141.00","mechanical engineers"
"21816","senior environmental engineer","17-2081.00","environmental engineers"
"21817","data engineer (controls/automation)","15-1199.08","business intelligence analysts"
"21818","strategy & planning analyst","15-1199.08","business intelligence analysts"
"21819","director,  private investments","13-2051.00","financial analysts"
"21820","quality assurance assistant manager","19-2031.00","chemists"
"21821","director, dealer relations","11-2021.00","marketing managers"
"21822","field sales representative iv","11-2021.00","marketing managers"
"21823","sr. android engineer","15-1132.00","software developers, applications"
"21824","studio manager and audio engineer","27-4012.00","broadcast technicians"
"21825","graphic design manager","27-1024.00","graphic designers"
"21826","software/firmware engineer","17-2071.00","electrical engineers"
"21827","electrical mechanic","47-2111.00","electricians"
"21828","financial engineer analyst","13-2099.01","financial quantitative analysts"
"21829","vice president of m&a and corporate development","13-2051.00","financial analysts"
"21830","lead engineer - order management","15-1132.00","software developers, applications"
"21831","computer systems analysts - kbgfjg83921-9","15-1121.00","computer systems analysts"
"21832","insights analyst","15-2041.00","statisticians"
"21833","assistant professor in mathematics and computer science","25-1199.00","postsecondary teachers, all other"
"21834","technical program manager 1615.68113","15-1132.00","software developers, applications"
"21835","statisticians - kbgfjg70135-4","15-2041.00","statisticians"
"21836","software engineer 1615.68209","15-1132.00","software developers, applications"
"21837","management analysts - kbgfjg169020-1","13-1111.00","management analysts"
"21838","specialist, senior regulatory affairs","13-1041.07","regulatory affairs specialists"
"21839","postdoctoral researcher in material magnetism","19-2041.00","environmental scientists and specialists, including health"
"21840","technical account senior manager","15-1199.09","information technology project managers"
"21841","vp strategy","11-2022.00","sales managers"
"21842","sr. specialist, software development engineering","15-1132.00","software developers, applications"
"21843","manager erp applications & solutions architect","11-3021.00","computer and information systems managers"
"21844","sr quant risk mgmt analyst","15-2041.00","statisticians"
"21845","transportation planner ii","19-3099.00","social scientists and related workers, all other"
"21846","lead security assessment engineer","15-1122.00","information security analysts"
"21847","postdoctoral research associate - microscopy of catalysts","19-2032.00","materials scientists"
"21848","financial data & reports analyst","13-2011.00","accountants and auditors"
"21849","senior engineer l2","15-1132.00","software developers, applications"
"21850","assistant coach, men's tennis","27-2022.00","coaches and scouts"
"21851","flight training and development specialist","11-3131.00","training and development managers"
"21852","people strategy and execution partner","11-3121.00","human resources managers"
"21853","senior hr representative ii","13-1071.00","human resources specialists"
"21854","talent acquisition recruiter","13-1071.00","human resources specialists"
"21855","c-plus-plus programmer","15-1132.00","software developers, applications"
"21856","brake control engineer","17-2141.00","mechanical engineers"
"21857","senior camera algorithm engineer","15-1111.00","computer and information research scientists"
"21858","financial analysts - kbgfjg70260-15","13-2051.00","financial analysts"
"21859","professor of engineering","25-1032.00","engineering teachers, postsecondary"
"21860","metrics & reporting specialist advisor","15-1141.00","database administrators"
"21861","construction senior project manager","11-9021.00","construction managers"
"21862","physical education teacher","25-2031.00","secondary school teachers, except special and career/technical education"
"21863","southeast asia program officer","11-9151.00","social and community service managers"
"21864","system engineer - credit transformation","15-1133.00","software developers, systems software"
"21865","sr pricing & valuation assoc","15-2041.00","statisticians"
"21866","silicon emulation engineer 1615.68145","17-2061.00","computer hardware engineers"
"21867","sales strategy and operations manager (20521.92.10)","13-1161.00","market research analysts and marketing specialists"
"21868","software engineer 1615.49001","15-1132.00","software developers, applications"
"21869","af application development senior engineer","15-1132.00","software developers, applications"
"21870","body design and release engineer","17-2141.02","automotive engineers"
"21871","technical talent partner","13-1071.00","human resources specialists"
"21872","principal research associate, sample analysis","19-1021.00","biochemists and biophysicists"
"21873","sr risk mgmt associate","13-2051.00","financial analysts"
"21874","imaging engineer","17-2199.07","photonics engineers"
"21875","software engineer, mts","15-1133.00","software developers, systems software"
